,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
23725,23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
22835,22836,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,472
10492,10493,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,4381
15144,15145,0.34,Good,H,SI1,63.3,56.0,4.45,4.46,2.82,490
16960,16961,0.73,Ideal,H,SI1,62.9,56.0,5.79,5.75,3.63,2269
22081,22082,2.23,Premium,J,SI1,62.1,59.0,8.29,8.33,5.16,13069
8352,8353,1.5,Very Good,I,VS2,63.8,59.0,7.29,7.23,4.63,9960
15576,15577,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
16065,16066,0.36,Ideal,E,VS1,,54.0,4.59,4.63,2.83,835
10123,10124,0.52,Ideal,E,SI1,62.4,58.0,5.16,5.13,3.21,1656
2684,2685,0.3,Good,H,SI1,63.9,55.0,4.24,4.27,2.72,421
22951,22952,1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07,11913
26579,26580,1.04,Premium,H,SI1,62.6,59.0,6.47,6.43,4.04,4980
21259,21260,1.25,Premium,H,SI2,60.5,61.0,6.97,6.91,4.2,4200
14744,14745,0.54,Ideal,G,SI2,60.4,59.0,5.24,5.29,3.18,1153
23860,23861,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69,766
15204,15205,1.16,Ideal,D,VVS2,62.0,55.0,6.68,6.72,4.19,12989
5079,5080,0.9,Premium,G,SI1,60.1,59.0,6.25,6.2,3.74,3326
5385,5386,1.61,Ideal,F,SI1,62.6,58.0,7.44,7.48,4.67,12085
12855,12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
17729,17730,1.26,Ideal,H,VS1,,57.0,6.97,7.03,4.27,8959
23380,23381,1.51,Good,D,VS2,59.8,65.0,7.36,7.43,4.42,12709
23329,23330,0.31,Ideal,E,VS2,61.6,57.0,4.38,4.35,2.69,872
26352,26353,1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
557,558,1.25,Premium,F,VS2,61.5,60.0,6.93,6.89,4.25,8840
11638,11639,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
17540,17541,1.09,Premium,G,VS2,60.9,56.0,6.7,6.67,4.07,6504
2797,2798,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,1746
3685,3686,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
21221,21222,0.72,Ideal,F,SI2,61.9,54.0,5.83,5.73,3.57,2674
13175,13176,0.32,Ideal,D,VVS1,61.9,56.0,4.36,4.39,2.71,1067
12705,12706,1.55,Premium,I,VS1,58.2,60.0,7.69,7.59,4.45,10416
6925,6926,0.35,Fair,D,VVS2,53.2,62.0,4.87,4.8,2.57,1011
17742,17743,1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53,15395
24334,24335,0.7,Good,D,VS2,,59.0,5.49,5.56,3.54,3087
1389,1390,0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,2822
17432,17433,0.39,Premium,E,SI2,63.0,61.0,4.65,4.62,2.92,834
21936,21937,1.56,Good,J,VS2,57.6,65.0,7.6,7.62,4.38,6966
15661,15662,0.5,Very Good,G,VS1,62.9,58.0,5.06,5.08,3.19,1569
10085,10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
11854,11855,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
12657,12658,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
5108,5109,1.5,Very Good,E,SI2,63.5,60.0,7.19,7.12,4.54,6300
80,81,0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
19798,19799,0.7,Very Good,E,VS1,63.4,56.0,5.6,5.63,3.56,3107
18050,18051,0.81,Very Good,G,SI1,62.3,59.0,5.93,5.98,3.71,3095
23496,23497,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,1551
1933,1934,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.37,2.7,872
19272,19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
6706,6707,1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07,6730
18309,18310,0.3,Good,H,VS1,63.2,56.0,4.25,4.29,2.7,526
5580,5581,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62,462
25099,25100,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
14904,14905,0.54,Premium,D,VS2,60.9,58.0,5.27,5.31,3.22,1892
16886,16887,0.41,Ideal,D,VS2,61.6,55.0,4.77,4.74,2.93,1076
20130,20131,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,2004
12137,12138,0.31,Premium,E,VS2,61.3,60.0,4.39,4.32,2.67,872
9096,9097,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688
10078,10079,0.58,Ideal,G,SI2,62.2,55.0,5.4,5.36,3.35,1343
330,331,0.9,Premium,G,I1,61.3,59.0,6.2,6.15,3.78,1777
24651,24652,2.06,Premium,I,VS1,58.4,55.0,8.42,8.35,4.9,15393
10733,10734,0.39,Good,G,VS2,63.4,57.0,4.63,4.67,2.95,787
17472,17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
8736,8737,0.72,Premium,E,SI1,62.8,52.0,5.78,5.72,3.61,2333
24335,24336,1.51,Very Good,I,VS1,61.1,61.0,7.32,7.37,4.49,10215
1100,1101,0.5,Good,F,SI1,64.3,57.0,5.03,4.94,3.21,975
21130,21131,0.25,Very Good,F,VVS2,59.4,57.0,4.1,4.12,2.44,575
25715,25716,0.26,Ideal,E,VVS1,61.7,56.0,4.11,4.09,2.53,814
18898,18899,1.01,Very Good,E,VS2,63.2,57.0,6.38,6.35,4.02,6787
4066,4067,0.96,Very Good,G,SI1,60.3,57.0,6.35,6.38,3.84,4265
10182,10183,1.54,Premium,F,SI2,62.0,56.0,7.51,7.4,4.62,7486
22235,22236,0.32,Ideal,E,VVS1,61.3,57.0,4.43,4.38,2.7,1020
10149,10150,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,552
6026,6027,0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23,1312
20018,20019,0.96,Good,F,VS2,63.7,54.0,6.24,6.19,3.96,3871
18431,18432,0.9,Good,I,VS1,62.8,59.0,6.11,6.18,3.86,3447
6501,6502,0.51,Good,H,SI1,63.4,57.0,5.06,5.09,3.22,1119
6034,6035,2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,18207
1137,1138,0.51,Very Good,H,VS2,63.5,60.0,5.04,5.01,3.19,1268
20005,20006,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,586
19013,19014,2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
26116,26117,0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
4007,4008,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
21304,21305,0.72,Very Good,D,VS2,61.0,59.0,5.74,5.77,3.51,2697
23790,23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
24972,24973,0.57,Good,G,VS2,58.2,66.0,5.34,5.45,3.14,1816
15011,15012,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
7109,7110,1.2,Very Good,J,VS1,62.9,60.0,6.64,6.69,4.19,5226
22952,22953,0.71,Very Good,E,SI1,62.0,55.0,5.72,5.76,3.56,2420
4467,4468,0.3,Very Good,E,VS1,63.0,57.0,4.25,4.29,2.69,568
20886,20887,0.91,Premium,E,SI2,61.6,60.0,6.14,6.1,3.77,3846
82,83,1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7,10800
12526,12527,1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53,14044
6729,6730,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,2150
7398,7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
20126,20127,1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,7893
23,24,1.19,Ideal,J,SI2,61.7,56.0,6.8,6.85,4.21,4508
9592,9593,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.67,3.58,2946
8898,8899,0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41,893
14935,14936,0.3,Ideal,E,VS1,60.6,56.0,4.35,4.36,2.64,735
12843,12844,2.01,Good,G,SI1,60.3,60.0,8.07,8.18,4.9,18625
18772,18773,1.07,Ideal,G,VVS1,60.9,56.0,6.6,6.67,4.04,8895
9815,9816,1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,8917
18192,18193,0.32,Good,E,SI1,63.3,55.0,4.33,4.36,2.75,524
9386,9387,0.4,Ideal,F,SI1,59.8,57.0,4.82,4.85,2.89,916
3189,3190,0.3,Premium,H,VS1,62.4,60.0,4.29,4.23,2.66,630
5353,5354,0.9,Very Good,G,SI2,60.9,56.0,6.18,6.24,3.78,3581
2083,2084,1.14,Premium,E,VVS2,59.7,58.0,6.91,6.83,4.1,10446
20771,20772,2.18,Premium,J,SI1,62.9,59.0,8.25,8.21,5.18,13938
11208,11209,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
11290,11291,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2672
23849,23850,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68,524
5985,5986,1.69,Premium,I,I1,62.4,60.0,7.59,7.56,4.73,6436
7496,7497,0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,530
24385,24386,0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88,1092
9366,9367,0.55,Premium,E,VS1,59.6,60.0,5.41,5.36,3.15,2277
19953,19954,0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,1110
16338,16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
2280,2281,0.39,Ideal,F,VVS2,,54.0,4.7,4.72,2.92,988
2218,2219,0.34,Very Good,G,VVS2,60.4,57.0,4.53,4.56,2.74,713
10102,10103,1.01,Fair,E,SI2,64.6,59.0,6.22,6.18,4.01,3294
25427,25428,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,12891
8800,8801,0.51,Fair,H,VS1,55.5,64.0,5.44,5.4,3.01,1234
3928,3929,0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
1561,1562,0.38,Premium,I,VS2,60.2,58.0,4.75,4.69,2.84,812
20221,20222,0.36,Ideal,H,IF,61.3,57.0,4.59,4.61,2.82,1163
9683,9684,1.07,Good,F,SI2,58.7,64.0,6.64,6.68,3.91,4232
18266,18267,1.6,Very Good,I,VS1,58.6,58.0,7.66,7.72,4.51,10824
19072,19073,0.23,Very Good,E,VVS2,60.2,57.0,3.99,4.05,2.42,465
25756,25757,0.55,Ideal,D,VS2,60.6,56.0,5.3,5.36,3.23,2224
7979,7980,1.29,Premium,I,SI1,62.1,57.0,7.03,6.92,4.33,6140
8116,8117,0.53,Good,I,SI1,65.5,59.0,5.01,5.06,3.3,923
16574,16575,0.73,Ideal,F,VS1,,55.0,5.8,5.83,3.57,3797
4017,4018,1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21,4310
16019,16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
16975,16976,1.0,Good,D,SI2,61.5,63.0,6.27,6.32,3.87,4218
17828,17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
24333,24334,1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,17197
4812,4813,0.33,Premium,H,VS2,61.4,58.0,4.49,4.44,2.74,668
6555,6556,0.42,Premium,I,SI1,61.2,60.0,4.82,4.78,2.94,803
22481,22482,0.78,Good,D,VS2,64.0,54.0,5.82,5.86,3.74,3298
21989,21990,0.7,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2575
6141,6142,1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
12450,12451,0.36,Ideal,F,VS2,61.5,55.0,4.57,4.6,2.82,629
24569,24570,1.31,Very Good,I,VS2,61.2,58.0,7.01,7.05,4.3,6917
13501,13502,1.07,Premium,H,SI1,61.5,57.0,6.63,6.55,4.05,5123
6829,6830,1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,9203
10670,10671,0.91,Premium,D,SI1,63.0,59.0,6.15,6.11,3.86,4352
24291,24292,1.06,Very Good,H,SI1,62.2,58.0,6.45,6.53,4.04,4878
24592,24593,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.41,4.02,10800
22396,22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
3748,3749,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,552
766,767,1.38,Good,J,SI2,63.7,58.0,7.06,7.01,4.48,4598
9263,9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
21594,21595,1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,6471
21591,21592,1.53,Very Good,H,SI1,61.0,61.0,7.4,7.45,4.53,10468
14101,14102,1.02,Ideal,G,VVS2,62.1,57.0,6.43,6.45,4.0,8401
5204,5205,0.52,Premium,G,VVS2,61.0,58.0,5.15,5.21,3.16,1707
22851,22852,0.41,Very Good,E,VVS1,59.8,62.0,4.79,4.84,2.88,1057
3144,3145,1.22,Premium,F,VS2,,58.0,6.89,6.86,4.26,8733
6715,6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
9475,9476,1.53,Ideal,I,VS2,62.3,57.0,7.3,7.35,4.56,9189
4854,4855,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
11388,11389,0.75,Very Good,E,VVS2,62.8,57.0,5.74,5.78,3.62,4005
24372,24373,0.26,Ideal,F,VVS1,62.7,55.0,4.07,4.1,2.56,635
12392,12393,1.52,Ideal,D,VS1,61.2,57.0,7.4,7.46,4.55,17659
912,913,0.41,Ideal,G,VVS2,61.1,55.0,4.8,4.83,2.94,1007
14533,14534,0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
11105,11106,1.52,Premium,H,SI2,60.7,60.0,7.55,7.32,4.5,6544
10557,10558,0.41,Ideal,G,VS2,61.4,54.0,4.84,4.77,2.95,1061
4400,4401,0.75,Ideal,I,VS1,61.9,54.1,5.82,5.85,3.61,2564
24900,24901,1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
15068,15069,0.3,Ideal,I,VS2,61.5,58.0,4.28,4.31,2.64,438
14085,14086,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,4092
13865,13866,0.26,Ideal,H,IF,62.1,55.0,4.09,4.13,2.55,545
25586,25587,1.04,Ideal,H,SI2,61.8,55.0,6.54,6.5,4.03,4368
9656,9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
5606,5607,0.3,Premium,F,IF,60.7,58.0,4.37,4.33,2.64,1013
17256,17257,1.21,Premium,H,VS2,58.8,59.0,7.01,6.98,4.11,6708
16346,16347,1.18,Ideal,J,VS1,61.7,56.0,6.79,6.82,4.2,5182
6968,6969,0.33,Ideal,E,VVS1,60.2,57.0,4.47,4.5,2.7,984
18564,18565,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
24899,24900,1.52,Very Good,D,SI1,60.6,57.8,7.4,7.46,4.51,14295
26483,26484,0.41,Ideal,G,VS2,62.7,55.0,4.75,4.79,2.99,827
6807,6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
8467,8468,1.11,Ideal,G,VS2,61.4,56.0,6.65,6.7,4.1,7443
3500,3501,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,816
19966,19967,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,14245
2546,2547,0.81,Premium,E,SI2,62.5,59.0,5.97,5.9,3.71,2901
2909,2910,1.01,Good,H,VS2,64.4,58.0,6.18,6.24,4.0,5331
14094,14095,0.78,Ideal,E,SI1,62.7,56.0,5.88,5.83,3.67,2664
12715,12716,0.38,Ideal,D,VS1,62.1,53.9,4.65,4.67,2.9,1092
5094,5095,1.16,Ideal,F,VS2,61.3,57.0,6.76,6.79,4.15,9432
26517,26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
13520,13521,1.01,Very Good,E,SI2,62.2,58.0,6.36,6.43,3.98,4575
4598,4599,1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97,8869
7769,7770,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
18314,18315,0.7,Ideal,G,VS1,61.9,57.0,5.7,5.68,3.52,2724
22824,22825,0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36,1640
22996,22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
364,365,1.24,Ideal,I,SI1,61.1,60.0,6.94,6.91,4.23,5976
15639,15640,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.26,3.25,1736
2062,2063,0.39,Very Good,G,SI1,61.7,57.0,4.77,4.7,2.92,684
18973,18974,0.28,Premium,H,VVS1,59.9,62.0,4.28,4.23,2.55,646
1550,1551,0.75,Very Good,E,SI1,60.2,60.0,5.89,5.93,3.56,2968
19914,19915,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.22,3.21,1577
21348,21349,1.53,Very Good,H,VS1,59.5,63.0,7.44,7.51,4.45,9896
13250,13251,0.35,Premium,E,SI1,62.9,58.0,4.52,4.48,2.83,788
14314,14315,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,512
1815,1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
21820,21821,0.9,Very Good,D,SI2,58.1,60.0,6.24,6.26,3.63,3371
12695,12696,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,7415
446,447,0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,2759
4087,4088,0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69,436
11133,11134,0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,1079
21232,21233,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
5688,5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
20454,20455,1.01,Premium,E,VVS1,61.6,58.0,6.57,6.45,4.01,10888
3606,3607,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
24105,24106,1.15,Very Good,D,VS1,62.9,54.0,6.72,6.69,4.22,7978
17862,17863,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,18483
11663,11664,0.55,Premium,F,VS2,62.2,58.0,5.26,5.22,3.26,1698
8189,8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
11357,11358,0.26,Very Good,E,VVS2,64.3,57.0,3.99,4.03,2.58,547
16507,16508,0.51,Ideal,D,VS1,60.9,57.0,5.2,5.17,3.16,1845
20967,20968,0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,1105
24151,24152,0.84,Very Good,G,VS2,61.8,57.0,6.04,6.07,3.74,3596
24027,24028,0.77,Good,H,SI1,57.2,65.0,6.08,6.02,3.46,2457
15354,15355,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
12108,12109,1.01,Very Good,D,SI2,64.0,56.0,6.3,6.38,4.06,5166
19426,19427,0.3,Premium,H,VS1,62.0,58.0,4.28,4.24,2.64,675
8213,8214,0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1668
17941,17942,0.41,Ideal,D,VVS1,60.6,57.0,4.82,4.79,2.91,1582
12310,12311,1.11,Ideal,I,SI1,61.9,57.0,6.62,6.67,4.11,4709
9737,9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
9446,9447,0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,3830
17901,17902,0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93,1076
19747,19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
6161,6162,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
6417,6418,0.24,Ideal,I,VVS2,61.5,56.0,4.02,4.05,2.48,523
10631,10632,0.33,Very Good,D,VS2,62.8,54.0,4.43,4.46,2.79,781
4653,4654,0.56,Ideal,E,SI1,60.9,56.0,5.35,5.32,3.25,1698
24391,24392,0.35,Ideal,D,SI2,62.4,55.0,4.53,4.54,2.83,522
7878,7879,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
13538,13539,0.5,Premium,D,VS2,62.2,60.0,5.15,5.05,3.17,1431
1402,1403,0.4,Premium,D,VS1,60.9,58.0,4.78,4.81,2.92,1123
2327,2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
284,285,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,844
24288,24289,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,14338
18793,18794,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96,11019
15824,15825,1.2,Very Good,H,VS1,60.2,57.0,6.88,6.95,4.16,8039
1513,1514,0.91,Ideal,H,SI1,62.4,57.0,6.18,6.23,3.87,3635
24836,24837,0.53,Good,E,SI2,57.9,58.0,5.34,5.39,3.11,1140
10014,10015,1.23,Premium,F,VS2,60.8,59.0,6.94,6.9,4.21,9122
11176,11177,1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,6909
20289,20290,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
18099,18100,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.64,2.87,1069
16143,16144,1.07,Good,H,SI1,58.1,60.0,6.72,6.78,3.92,4832
13402,13403,1.02,Premium,G,VS2,62.5,58.0,6.41,6.46,4.02,6301
26760,26761,0.34,Premium,E,SI1,60.7,60.0,4.51,4.48,2.73,765
9788,9789,0.73,Ideal,G,SI1,60.1,57.0,5.87,5.91,3.54,2548
1289,1290,0.28,Ideal,E,VS1,62.0,56.0,4.21,4.18,2.6,625
18965,18966,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,884
13931,13932,0.79,Ideal,E,SI1,62.1,54.0,5.92,5.96,3.69,3107
16300,16301,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
4717,4718,1.11,Ideal,H,SI1,62.6,57.0,6.64,6.59,4.14,5688
7664,7665,0.57,Very Good,F,VVS2,62.6,58.0,5.32,5.38,3.34,1902
12277,12278,0.8,Very Good,I,VS2,62.0,54.2,5.94,5.99,3.7,2591
14926,14927,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
16099,16100,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39,2518
3270,3271,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
4643,4644,0.5,Ideal,H,SI2,62.3,53.0,5.1,5.14,3.19,964
16564,16565,0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7,802
154,155,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,3737
9304,9305,0.3,Very Good,I,VS1,60.8,59.0,4.3,4.32,2.62,473
4399,4400,0.9,Good,G,SI1,63.7,58.0,6.12,6.09,3.89,3669
6530,6531,0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99,827
9156,9157,0.9,Very Good,F,SI1,61.6,58.0,6.12,6.26,3.81,4074
26216,26217,1.43,Premium,F,SI1,61.5,58.0,7.27,7.22,4.45,8809
5482,5483,1.17,Ideal,F,SI1,61.1,56.0,6.77,6.82,4.15,6828
3709,3710,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
22646,22647,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1910
18540,18541,1.0,Fair,D,VVS2,61.1,57.0,6.37,6.3,3.87,10562
5240,5241,1.07,Fair,E,SI2,62.2,66.0,6.57,6.48,4.06,4496
3833,3834,1.5,Very Good,D,SI1,,59.0,7.41,7.46,4.46,12060
7288,7289,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
11906,11907,0.75,Very Good,H,SI2,60.4,60.0,5.89,5.93,3.57,2106
12521,12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
14707,14708,0.59,Ideal,G,VVS1,61.5,57.0,5.4,5.46,3.34,2166
14460,14461,0.9,Premium,G,VS2,60.8,61.0,6.22,6.12,3.75,4259
25719,25720,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
20814,20815,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95,830
20448,20449,1.5,Ideal,F,SI1,62.0,60.0,7.32,7.29,4.53,12466
21353,21354,0.4,Ideal,I,SI2,61.3,56.0,4.76,4.79,2.93,612
7602,7603,0.75,Good,F,I1,64.0,59.0,5.78,5.62,3.66,1013
4569,4570,0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64,664
843,844,0.3,Ideal,E,VVS2,61.8,56.0,4.31,4.33,2.67,789
797,798,1.15,Ideal,E,VVS2,61.5,57.0,6.72,6.75,4.14,12193
14407,14408,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87,3538
24947,24948,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,976
149,150,0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81,3950
10684,10685,1.5,Premium,I,VS1,62.7,59.0,7.25,7.3,4.56,9900
16509,16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
6327,6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
24679,24680,0.37,Ideal,F,VS1,61.0,55.0,4.66,4.69,2.85,703
24196,24197,1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35,12629
15355,15356,0.9,Premium,E,VS2,,59.0,6.14,6.06,3.82,4687
8118,8119,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
24271,24272,1.28,Ideal,H,SI1,61.8,57.0,7.02,6.97,4.32,7109
8574,8575,1.34,Very Good,I,SI1,61.1,59.0,7.05,7.12,4.33,6763
15500,15501,1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5,15164
22348,22349,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0,5683
8561,8562,1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0,3927
10691,10692,0.4,Good,H,SI2,63.7,59.0,4.69,4.64,2.97,720
13225,13226,0.37,Ideal,E,VVS2,61.6,55.0,4.62,4.63,2.85,1162
3535,3536,0.7,Very Good,J,SI1,61.7,57.0,5.65,5.69,3.5,1979
9630,9631,0.42,Ideal,I,VVS1,62.5,57.0,4.8,4.77,2.99,945
11369,11370,0.41,Very Good,E,SI1,62.8,58.0,4.72,4.77,2.98,705
11602,11603,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.6,3.54,2100
21210,21211,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,573
22469,22470,0.3,Ideal,F,VS1,61.6,54.7,4.33,4.34,2.67,652
5232,5233,0.34,Premium,I,VVS1,60.5,59.0,4.54,4.48,2.73,803
18087,18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
