,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
1148,1149,0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,1655
14698,14699,0.3,Premium,G,VS1,62.2,59.0,4.28,4.31,2.67,605
6100,6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
14565,14566,0.55,Very Good,F,VS2,61.6,56.1,5.29,5.31,3.27,1777
6690,6691,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,2756
21363,21364,0.3,Premium,D,VS2,62.2,58.0,4.3,4.25,2.66,911
23115,23116,0.33,Premium,H,VS2,62.4,58.0,4.39,4.42,2.75,521
26400,26401,0.33,Ideal,I,VS1,61.6,57.0,4.41,4.46,2.73,521
15167,15168,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,605
3354,3355,2.06,Good,H,I1,64.3,58.0,8.03,7.99,5.15,6091
24572,24573,0.9,Good,E,SI1,58.1,64.0,6.26,6.28,3.64,3884
6787,6788,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
644,645,0.29,Very Good,F,VVS2,60.8,63.0,4.28,4.31,2.61,592
3673,3674,0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63,3721
9391,9392,0.51,Premium,G,VS2,62.7,58.0,5.12,5.09,3.2,1546
24573,24574,0.46,Good,G,VS1,59.5,61.4,4.95,5.0,2.96,1179
3241,3242,1.01,Ideal,I,VS2,61.3,53.0,6.52,6.54,4.0,4887
26623,26624,0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2,1882
14069,14070,0.35,Ideal,D,VS2,62.5,55.0,4.5,4.55,2.83,829
17138,17139,0.71,Very Good,E,VVS2,61.5,61.0,5.7,5.75,3.52,3580
8752,8753,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,4078
22273,22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
23550,23551,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,936
10556,10557,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,827
20097,20098,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,742
25247,25248,0.33,Very Good,F,VS1,59.1,60.0,4.48,4.52,2.66,772
2991,2992,1.25,Ideal,G,VVS2,61.5,55.0,6.92,6.94,4.26,10636
5024,5025,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97,1015
26726,26727,0.37,Ideal,F,SI2,60.9,56.0,4.65,4.68,2.84,572
16338,16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
3683,3684,1.14,Ideal,G,IF,61.1,57.0,6.7,6.76,4.11,10313
893,894,1.0,Premium,H,SI1,62.2,60.0,6.45,6.34,3.98,4469
17269,17270,0.39,Premium,G,VS2,59.8,61.0,4.75,4.72,2.83,942
9699,9700,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,1656
23905,23906,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74,3163
6793,6794,0.71,Fair,D,SI1,55.5,62.0,6.0,5.97,3.32,2086
26130,26131,1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
14552,14553,0.78,Very Good,H,SI1,63.1,58.0,5.85,5.88,3.7,2600
8448,8449,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,743
10056,10057,1.09,Very Good,D,SI2,62.2,59.0,6.46,6.49,4.03,4598
13295,13296,1.01,Good,F,VS2,63.1,60.0,6.29,6.39,4.0,6159
18431,18432,0.9,Good,I,VS1,62.8,59.0,6.11,6.18,3.86,3447
24443,24444,0.81,Premium,E,SI2,59.9,61.0,6.08,6.05,3.63,2559
2105,2106,0.33,Ideal,H,VVS2,62.2,54.0,4.46,4.44,2.77,854
19532,19533,0.32,Premium,E,VS2,60.5,58.0,4.44,4.48,2.7,702
12786,12787,0.94,Good,I,SI2,63.8,60.0,6.14,6.21,3.94,3134
17055,17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
18278,18279,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.72,2.96,969
24338,24339,0.42,Ideal,G,VS1,62.5,54.0,4.84,4.79,3.01,984
9350,9351,0.72,Premium,F,VS2,62.7,59.0,5.75,5.71,3.59,2607
23418,23419,0.42,Premium,E,VS2,60.9,59.0,4.81,4.85,2.94,958
12127,12128,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
11744,11745,1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,7451
14743,14744,1.04,Very Good,H,VS2,60.9,58.0,6.5,6.6,3.99,5447
3016,3017,0.7,Very Good,E,VS1,58.4,59.0,5.83,5.91,3.43,2904
14323,14324,0.5,Very Good,D,SI1,58.8,60.0,5.17,5.23,3.06,1436
23314,23315,1.0,Ideal,F,SI2,62.4,57.0,6.37,6.42,3.99,5798
19648,19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
7298,7299,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,11179
23754,23755,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,554
12454,12455,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
9807,9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
5389,5390,0.33,Ideal,F,VS2,61.3,56.0,4.47,4.43,2.73,854
24609,24610,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,720
26667,26668,1.01,Good,F,VS2,60.6,62.0,6.52,6.49,3.94,6332
12703,12704,1.0,Good,F,SI2,59.4,64.0,6.36,6.29,3.76,3858
13059,13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
10632,10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
244,245,1.01,Very Good,G,VVS1,61.8,59.0,6.47,6.41,3.98,8373
4524,4525,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,2855
20782,20783,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,2107
9088,9089,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
12418,12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
2196,2197,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,568
1690,1691,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9282
13153,13154,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
7236,7237,0.3,Very Good,J,VS1,,61.0,4.33,4.38,2.66,427
8344,8345,0.33,Ideal,D,VS2,61.8,56.0,4.48,4.45,2.76,1002
10509,10510,0.28,Ideal,G,VVS1,61.8,55.0,4.19,4.23,2.6,650
6054,6055,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
10302,10303,0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
9287,9288,0.51,Very Good,D,VS2,63.1,56.0,5.06,5.12,3.21,1658
13556,13557,0.3,Good,G,VVS1,63.1,58.0,4.28,4.31,2.71,789
6719,6720,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,633
18732,18733,0.31,Premium,H,VS1,61.7,61.0,4.34,4.31,2.67,698
14347,14348,2.01,Premium,I,VS2,61.1,60.0,8.06,8.12,4.94,17433
13826,13827,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,521
8287,8288,1.23,Premium,F,VS2,59.6,58.0,6.94,7.02,4.16,8855
6526,6527,1.21,Premium,I,SI1,59.3,59.0,6.98,6.95,4.13,5421
2159,2160,0.27,Very Good,E,VS1,62.9,56.0,4.12,4.15,2.6,470
1666,1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
19385,19386,1.08,Good,E,SI1,58.4,60.0,6.71,6.74,3.93,5575
18255,18256,2.07,Good,I,VS2,61.8,61.0,8.12,8.16,5.03,18707
24118,24119,1.21,Ideal,J,VS2,59.6,57.0,6.98,6.94,4.15,4968
13316,13317,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,743
7652,7653,0.3,Premium,F,VVS1,,59.0,4.26,4.29,2.64,868
9645,9646,0.36,Ideal,E,SI1,61.6,56.0,4.56,4.59,2.82,631
17621,17622,0.65,Very Good,D,VVS2,57.7,60.0,5.69,5.74,3.3,3025
24479,24480,0.71,Ideal,E,VVS1,61.0,57.0,5.75,5.76,3.51,4860
2454,2455,1.12,Premium,E,SI1,58.8,61.0,6.8,6.74,3.98,5547
12105,12106,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,1046
8946,8947,0.41,Ideal,H,VS1,62.7,56.0,4.73,4.77,2.98,827
3837,3838,2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,14120
18476,18477,0.24,Very Good,F,VS1,61.0,57.0,4.01,4.04,2.45,461
17184,17185,0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53,2765
13953,13954,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,2829
11025,11026,1.03,Very Good,G,VS2,62.3,57.0,6.43,6.51,4.03,6036
7229,7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
22995,22996,0.34,Ideal,G,VVS2,62.6,54.0,4.44,4.47,2.79,775
16237,16238,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,5983
8817,8818,0.32,Ideal,F,VS1,61.0,56.0,4.45,4.48,2.72,716
10367,10368,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,505
13293,13294,0.85,Ideal,I,VS1,61.9,56.0,6.08,6.1,3.77,3548
11561,11562,1.0,Premium,H,SI2,62.8,60.0,6.46,6.34,4.02,3080
12616,12617,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,4906
23959,23960,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,752
22679,22680,0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,1998
1101,1102,0.5,Good,D,SI1,63.6,54.0,5.02,5.08,3.21,1436
10810,10811,0.32,Very Good,G,IF,,55.0,4.37,4.4,2.75,872
16871,16872,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
3413,3414,1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
24608,24609,0.51,Premium,D,VS2,,59.0,5.05,5.09,3.18,1716
714,715,0.9,Fair,D,SI1,64.0,63.0,6.12,6.04,3.89,4796
14213,14214,0.76,Ideal,I,SI1,62.3,57.0,5.81,5.87,3.64,2474
7286,7287,0.37,Ideal,E,VS2,61.0,56.0,4.64,4.67,2.84,762
9565,9566,0.44,Premium,F,VS2,62.2,58.0,4.83,4.88,3.02,926
5867,5868,0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71,912
22617,22618,1.22,Ideal,I,SI1,60.8,57.0,6.95,6.89,4.21,5602
14576,14577,1.58,Ideal,I,SI2,62.3,57.0,7.42,7.34,4.6,6441
10002,10003,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,2376
3969,3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
11778,11779,1.21,Good,I,VS2,64.1,61.0,6.7,6.66,4.28,5028
8624,8625,0.34,Ideal,D,VVS1,61.5,56.0,4.5,4.47,2.76,1211
16299,16300,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
12731,12732,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69,3228
17995,17996,0.71,Ideal,I,VVS2,61.6,56.0,5.72,5.8,3.56,2145
9764,9765,0.3,Ideal,E,VVS2,61.4,56.0,4.33,4.37,2.67,949
3133,3134,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65,550
21413,21414,0.7,Good,D,SI2,59.2,60.0,5.75,5.78,3.41,2382
23511,23512,0.31,Premium,E,VS1,58.9,59.0,4.5,4.47,2.64,930
10511,10512,0.32,Premium,F,VS2,61.7,58.0,4.41,4.38,2.71,828
4592,4593,0.52,Ideal,G,VVS2,60.8,57.0,5.16,5.21,3.15,1911
26116,26117,0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
16844,16845,1.03,Premium,E,VS2,60.0,59.0,6.6,6.54,3.94,6460
13349,13350,0.42,Premium,G,VVS1,60.2,59.0,4.84,4.82,2.91,1235
12174,12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
18394,18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
25533,25534,0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,773
9583,9584,0.32,Ideal,I,VVS1,62.2,53.0,4.42,4.45,2.76,575
18418,18419,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.84,2.99,1132
9573,9574,0.52,Ideal,H,IF,61.4,56.0,5.19,5.23,3.2,2441
8392,8393,1.25,Ideal,I,SI1,59.6,59.0,7.01,7.09,4.2,6066
7409,7410,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,1269
21779,21780,0.52,Premium,G,SI2,61.4,56.0,5.27,5.18,3.2,1235
9490,9491,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1436
23206,23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
10986,10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
19243,19244,0.74,Good,E,VS1,63.4,55.0,5.76,5.78,3.66,3416
26323,26324,0.57,Ideal,H,VS1,61.7,54.0,5.33,5.36,3.3,1554
23426,23427,0.33,Ideal,E,VS2,62.3,57.0,4.43,4.37,2.74,928
9536,9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
12152,12153,0.41,Ideal,H,VS2,,56.0,4.77,4.79,2.95,1163
10685,10686,0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
4033,4034,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
102,103,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.66,4.74,16789
10655,10656,2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13,17805
15760,15761,0.9,Very Good,H,SI2,61.1,63.0,6.19,6.12,3.76,3105
5432,5433,0.34,Ideal,I,VS1,62.0,56.0,4.5,4.53,2.8,555
18061,18062,0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,992
6910,6911,0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15,1787
6318,6319,0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85,3014
9593,9594,0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72,732
6370,6371,1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,10217
5235,5236,0.27,Very Good,H,VVS2,62.1,57.0,4.1,4.15,2.56,486
13263,13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
468,469,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
3753,3754,0.3,Good,G,VVS2,63.5,56.0,4.29,4.34,2.74,684
16428,16429,0.73,Premium,F,I1,59.3,61.0,5.88,5.75,3.46,1207
8395,8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
5316,5317,0.71,Premium,E,SI1,59.1,60.0,5.87,5.84,3.46,2441
2791,2792,0.32,Ideal,E,VVS1,61.9,55.0,4.38,4.41,2.72,954
5150,5151,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,2683
8961,8962,0.38,Ideal,H,VVS1,60.7,56.0,4.75,4.74,2.88,1069
6902,6903,1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01,5599
10588,10589,1.5,Very Good,G,SI1,61.5,59.0,7.31,7.39,4.52,9645
7463,7464,0.33,Premium,G,VS1,62.3,58.0,4.41,4.45,2.76,666
26192,26193,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
23096,23097,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
2461,2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
12860,12861,1.7,Very Good,J,VS2,63.2,58.0,7.56,7.5,4.76,7730
25091,25092,1.03,Ideal,F,VVS2,62.4,55.6,6.44,6.49,4.02,9290
11734,11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
6118,6119,1.13,Very Good,E,SI2,63.4,59.0,6.53,6.59,4.16,5147
11948,11949,2.01,Premium,H,SI2,62.3,58.0,8.06,8.11,5.04,15773
21418,21419,0.7,Very Good,E,SI1,61.3,61.0,5.66,5.7,3.48,2275
1031,1032,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,1778
22663,22664,0.41,Good,E,SI2,63.3,56.0,4.69,4.73,2.98,638
10234,10235,0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18,1687
9455,9456,0.33,Ideal,E,VS2,62.6,57.0,4.42,4.37,2.75,928
23790,23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
23666,23667,0.31,Premium,F,VS2,59.7,60.0,4.39,4.42,2.63,625
25048,25049,0.56,Ideal,J,VS2,61.7,54.0,5.31,5.36,3.29,1094
15272,15273,1.04,Premium,E,SI2,59.2,58.0,6.64,6.7,3.95,4484
438,439,2.01,Premium,J,VS2,60.5,60.0,8.13,8.09,4.91,13400
4237,4238,1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25,4098
19751,19752,0.31,Very Good,G,SI1,58.8,62.0,4.39,4.42,2.59,462
3806,3807,0.72,Premium,G,SI1,61.2,62.0,5.75,5.72,3.51,2212
9396,9397,0.42,Ideal,D,VS2,62.7,55.0,4.79,4.81,3.01,938
7494,7495,1.53,Premium,G,VVS2,62.5,60.0,7.34,7.31,4.58,15505
21541,21542,0.31,Ideal,G,VVS1,61.7,54.0,4.36,4.39,2.7,789
14700,14701,0.51,Premium,G,VVS2,61.7,58.0,5.18,5.13,3.18,1974
17728,17729,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26,10321
26380,26381,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1783
374,375,1.39,Ideal,J,VS2,60.9,57.0,7.2,7.25,4.4,6831
14365,14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
19168,19169,0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25,1598
2712,2713,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
530,531,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
12040,12041,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,2789
13486,13487,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,5729
4199,4200,0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
9416,9417,0.2,Premium,E,VS2,61.1,59.0,3.81,3.78,2.32,367
20419,20420,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,1157
10404,10405,0.9,Good,E,SI1,,55.0,6.12,6.22,3.92,3570
4010,4011,1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
16002,16003,1.24,Premium,G,VVS2,59.9,60.0,7.0,6.98,4.19,10388
3492,3493,2.02,Premium,J,SI2,62.1,60.0,7.98,8.09,4.99,11165
11675,11676,0.44,Very Good,J,VS1,63.1,57.0,4.87,4.83,3.06,891
7921,7922,0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
23858,23859,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.5,2.79,967
19099,19100,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,1619
20844,20845,1.2,Very Good,J,VS1,59.1,61.0,6.94,7.0,4.12,5016
10502,10503,0.52,Very Good,G,VVS2,62.0,57.0,5.15,5.19,3.2,1794
7356,7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
18840,18841,1.01,Ideal,E,SI2,61.5,55.0,6.45,6.49,3.98,4504
15346,15347,0.53,Ideal,G,SI2,62.3,53.0,5.21,5.25,3.26,1113
26517,26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
21770,21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
20578,20579,0.7,Premium,G,SI1,62.0,61.0,5.71,5.68,3.53,2352
2464,2465,1.23,Very Good,F,VS1,59.3,59.0,6.98,7.01,4.15,10609
2966,2967,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
17211,17212,0.54,Very Good,F,VS2,,60.0,5.34,5.39,3.12,1551
5498,5499,2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,10752
9299,9300,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,964
25536,25537,1.52,Fair,H,SI2,64.9,58.0,7.23,7.19,4.68,7388
3376,3377,0.53,Ideal,G,VVS1,61.2,55.0,5.19,5.23,3.19,2005
17761,17762,0.72,Ideal,G,SI2,61.4,56.0,5.76,5.83,3.56,2297
13619,13620,1.22,Ideal,F,SI2,61.7,54.9,6.84,6.9,4.24,6132
6598,6599,0.55,Ideal,E,VS2,62.5,56.0,5.26,5.23,3.28,2030
14753,14754,0.43,Ideal,F,VVS1,62.0,57.0,4.84,4.81,2.99,1422
18679,18680,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,15888
13401,13402,1.05,Ideal,D,VS1,60.5,57.0,6.61,6.58,3.99,8820
21633,21634,0.72,Premium,E,VS2,60.4,61.0,5.79,5.76,3.49,3024
22538,22539,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
4623,4624,2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,18342
10697,10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
24561,24562,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72,914
25282,25283,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
14657,14658,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,4200
25036,25037,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
18097,18098,1.01,Premium,H,SI1,60.7,58.0,6.49,6.45,3.93,4771
26576,26577,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,7437
9231,9232,0.9,Good,F,SI2,58.0,57.0,6.34,6.41,3.7,3770
19911,19912,1.53,Ideal,E,SI1,61.2,58.0,7.39,7.44,4.54,13324
12728,12729,1.01,Ideal,E,I1,62.0,57.0,6.41,6.37,3.96,3450
19641,19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
25136,25137,1.39,Very Good,E,VS1,60.9,61.0,7.15,7.19,4.37,12614
1457,1458,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,2229
13869,13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
710,711,1.49,Fair,H,I1,66.9,61.0,6.93,6.89,4.62,6425
1092,1093,0.31,Ideal,G,IF,62.0,54.0,4.39,4.35,2.71,1028
19849,19850,0.52,Very Good,I,VVS1,,58.0,5.13,5.1,3.23,1577
16205,16206,0.33,Ideal,G,VS1,61.9,56.0,4.48,4.44,2.76,854
22962,22963,1.22,Ideal,H,SI1,62.1,56.0,6.87,6.81,4.25,6388
24796,24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
11339,11340,1.09,Premium,H,VS2,62.6,56.0,6.62,6.55,4.12,5601
1300,1301,1.72,Premium,H,VS1,59.3,59.0,7.86,7.82,4.65,14414
24271,24272,1.28,Ideal,H,SI1,61.8,57.0,7.02,6.97,4.32,7109
112,113,0.36,Very Good,H,SI2,61.2,55.0,4.59,4.62,2.81,475
8686,8687,0.35,Premium,G,VS1,61.2,56.0,4.56,4.53,2.78,906
8400,8401,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,14171
25873,25874,0.33,Ideal,E,VS2,61.6,57.0,4.46,4.44,2.74,928
4322,4323,1.0,Premium,E,SI2,61.2,60.0,6.45,6.42,3.94,4704
2112,2113,0.31,Ideal,I,SI1,62.7,56.0,4.3,4.34,2.71,408
16716,16717,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1241
21641,21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
7205,7206,0.39,Ideal,E,VVS2,61.9,55.0,4.7,4.74,2.92,1034
18284,18285,0.33,Ideal,D,VS2,62.5,56.0,4.46,4.43,2.78,1002
11239,11240,0.53,Ideal,F,VVS2,62.2,54.0,5.22,5.19,3.24,2290
21543,21544,0.5,Good,E,SI1,64.0,57.0,5.04,4.99,3.21,1155
3787,3788,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
25792,25793,0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55,3371
18469,18470,0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67,544
8291,8292,1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,4829
11737,11738,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,4294
17413,17414,0.32,Premium,G,VVS2,,60.0,4.45,4.42,2.67,936
21814,21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
20349,20350,0.56,Ideal,J,VS2,61.9,57.0,5.29,5.31,3.28,1280
1874,1875,1.02,Good,I,SI2,63.6,56.0,6.4,6.37,4.06,3856
18985,18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
4098,4099,0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
17902,17903,1.13,Premium,F,I1,62.3,56.0,6.69,6.61,4.14,3607
20543,20544,0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,936
1640,1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
7076,7077,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,3387
4096,4097,0.41,Ideal,G,VVS1,61.6,57.0,4.75,4.77,2.93,1055
18682,18683,1.36,Premium,H,SI2,60.1,56.0,7.23,7.18,4.38,5103
1800,1801,1.04,Very Good,G,VVS2,62.8,54.0,6.39,6.5,4.05,7481
7985,7986,1.24,Premium,E,SI2,60.5,62.0,6.97,6.89,4.19,4666
15379,15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
10892,10893,1.02,Fair,G,SI2,65.3,58.0,6.33,6.22,4.1,3787
2449,2450,0.28,Very Good,H,VVS1,58.5,61.0,4.27,4.31,2.51,480
6358,6359,2.5,Fair,G,I1,65.1,59.0,8.55,8.39,5.53,8711
22221,22222,0.32,Ideal,F,SI1,61.3,55.0,4.44,4.47,2.73,491
15905,15906,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,12502
941,942,0.7,Ideal,I,VS2,62.4,56.0,5.71,5.66,3.55,2056
18988,18989,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,800
8032,8033,0.31,Premium,H,VS2,62.2,58.0,4.31,4.34,2.69,489
10627,10628,0.34,Ideal,D,VS2,60.8,57.0,4.5,4.52,2.74,805
23378,23379,1.01,Ideal,F,SI2,62.4,56.0,6.44,6.38,4.0,3733
3019,3020,0.31,Good,E,VS1,59.0,63.0,4.44,4.47,2.63,600
25827,25828,2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1,12327
13875,13876,0.33,Premium,H,VS1,61.9,58.0,4.45,4.43,2.75,743
