,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
1608,1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
1072,1073,3.01,Fair,I,SI2,,56.0,8.99,8.94,5.9,18242
12897,12898,2.01,Ideal,I,SI2,62.5,55.0,8.12,8.08,5.06,13777
8396,8397,1.7,Ideal,H,VS1,61.5,55.0,7.69,7.73,4.74,16240
12406,12407,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
25527,25528,0.38,Ideal,I,SI1,61.7,56.0,4.64,4.67,2.87,610
23693,23694,0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
653,654,1.23,Premium,E,SI1,59.2,62.0,7.05,7.0,4.16,7274
2519,2520,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,435
15890,15891,0.33,Ideal,E,SI2,61.7,55.0,4.44,4.47,2.75,427
2918,2919,0.3,Very Good,H,VVS2,60.8,58.0,4.34,4.37,2.65,605
1219,1220,0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,1629
1952,1953,1.13,Premium,F,SI2,62.3,59.0,6.68,6.65,4.15,4360
6698,6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
17355,17356,0.24,Very Good,E,VS1,59.8,58.0,4.02,4.11,2.43,419
586,587,0.35,Very Good,G,VS2,60.2,60.0,4.54,4.6,2.75,658
8849,8850,0.33,Premium,E,VS2,62.0,59.0,4.39,4.41,2.73,723
417,418,0.3,Premium,G,VS2,61.6,60.0,4.33,4.28,2.65,675
19128,19129,0.3,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,886
19985,19986,0.7,Premium,I,VVS1,61.2,58.0,5.72,5.65,3.48,2536
2254,2255,0.41,Very Good,D,VS1,62.3,59.0,4.72,4.79,2.96,1018
7427,7428,0.32,Ideal,D,SI2,61.7,55.0,4.4,4.38,2.71,612
17734,17735,0.5,Ideal,E,VS2,61.0,56.0,5.17,5.12,3.14,1629
22710,22711,1.2,Premium,F,VS2,61.4,58.0,6.8,6.75,4.16,6182
5231,5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
2172,2173,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97,5824
24408,24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
13310,13311,1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31,5249
11160,11161,0.59,Good,I,VVS2,57.8,61.0,5.52,5.6,3.21,1427
1162,1163,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.31,2.7,625
24490,24491,1.5,Very Good,I,VS2,58.4,61.0,7.42,7.48,4.35,8662
14447,14448,1.05,Ideal,G,VS2,60.8,57.0,6.58,6.65,4.02,6486
24119,24120,0.3,Ideal,G,VS1,61.4,55.0,4.38,4.32,2.67,673
16234,16235,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
22706,22707,1.06,Very Good,D,VS2,59.6,60.0,6.68,6.71,3.99,7149
3750,3751,1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
20524,20525,1.1,Ideal,H,SI2,62.0,56.5,6.58,6.63,4.09,5002
25932,25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
3489,3490,1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08,4877
19691,19692,1.61,Premium,H,VS1,62.5,58.0,7.57,7.46,4.7,12242
18538,18539,0.91,Very Good,E,SI1,60.5,61.0,6.19,6.23,3.76,4211
6533,6534,1.6,Premium,I,SI1,60.3,59.0,7.56,7.61,4.57,8808
8131,8132,0.27,Good,E,VVS1,63.9,57.0,4.07,4.1,2.61,586
26024,26025,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,4295
17503,17504,0.37,Ideal,F,VS1,61.7,56.0,4.63,4.61,2.85,1041
25632,25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
26005,26006,0.7,Ideal,F,SI1,61.5,56.0,5.74,5.7,3.52,2348
2562,2563,1.02,Very Good,F,VS2,62.8,57.0,6.36,6.41,4.01,6911
10753,10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
17626,17627,0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
6851,6852,0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61,487
20035,20036,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,4761
20474,20475,0.4,Ideal,G,SI1,62.3,54.0,4.74,4.77,2.96,741
21981,21982,0.31,Ideal,G,IF,62.1,56.0,4.31,4.34,2.69,871
26901,26902,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,5038
26237,26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
1824,1825,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,935
11656,11657,1.68,Ideal,G,VS2,62.1,55.0,7.64,7.59,4.73,10838
8449,8450,0.73,Premium,D,VS1,60.0,58.0,5.9,5.86,3.53,3557
3573,3574,0.3,Good,I,SI1,64.1,57.0,4.25,4.3,2.74,391
4933,4934,1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01,5166
884,885,0.24,Very Good,D,VS2,61.4,60.0,3.98,4.0,2.45,373
3794,3795,0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89,4304
8945,8946,0.63,Ideal,G,VS2,60.9,56.0,5.57,5.6,3.4,2357
3106,3107,0.5,Ideal,I,VVS2,61.8,57.0,5.09,5.11,3.15,1322
26492,26493,0.4,Good,I,VVS2,59.7,62.0,4.75,4.79,2.85,750
18057,18058,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,916
15093,15094,1.0,Very Good,E,SI2,,54.0,6.33,6.37,4.0,4630
8847,8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
890,891,0.41,Premium,G,SI1,61.4,60.0,4.75,4.82,2.94,719
20050,20051,0.76,Ideal,F,VS2,61.0,55.0,5.92,5.89,3.6,3201
8749,8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
24678,24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
8434,8435,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96,6734
20670,20671,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,14426
6827,6828,1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,4321
24816,24817,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
10014,10015,1.23,Premium,F,VS2,60.8,59.0,6.94,6.9,4.21,9122
23059,23060,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16,4929
24459,24460,0.34,Good,F,VS1,60.6,63.0,4.46,4.59,2.74,696
11614,11615,1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95,4239
7349,7350,1.65,Very Good,H,VS1,,56.0,7.53,7.59,4.68,11823
18767,18768,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,17955
15408,15409,0.9,Very Good,E,VS2,61.1,63.0,6.17,6.2,3.78,4134
25868,25869,0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
21715,21716,0.39,Very Good,I,VVS1,61.3,58.0,4.74,4.78,2.92,805
5282,5283,0.77,Very Good,I,VS2,60.2,59.0,5.89,5.97,3.57,2584
4243,4244,1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65,10728
16684,16685,0.81,Very Good,J,VS2,60.4,59.0,6.04,6.11,3.67,2283
7836,7837,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1063
23176,23177,1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,5325
18205,18206,1.2,Very Good,H,VS2,62.5,59.0,6.76,6.72,4.21,6870
3215,3216,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43,1235
19559,19560,1.18,Ideal,I,SI1,61.3,55.6,6.79,6.84,4.18,5412
18880,18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
23269,23270,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,2711
226,227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
1590,1591,1.09,Premium,F,SI1,62.7,58.0,6.51,6.56,4.1,5287
12851,12852,0.9,Very Good,E,VVS2,63.7,57.0,6.1,6.12,3.89,6892
19201,19202,0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55,3234
25606,25607,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
6101,6102,0.88,Fair,I,VS2,57.4,67.0,6.49,6.36,3.69,2550
18968,18969,0.32,Very Good,F,VVS1,62.7,60.0,4.32,4.35,2.72,926
1436,1437,1.65,Very Good,J,SI1,61.5,58.0,7.49,7.62,4.65,7943
7004,7005,0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,1608
11499,11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
11631,11632,0.33,Premium,E,VS2,61.1,59.0,4.45,4.49,2.73,723
8720,8721,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,3674
7332,7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
3485,3486,1.01,Ideal,G,IF,62.2,61.0,6.34,6.4,3.96,8957
17094,17095,0.54,Premium,E,VS1,60.3,58.0,5.32,5.26,3.19,2041
3441,3442,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,526
19409,19410,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.73,3.54,2313
17872,17873,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
24040,24041,0.5,Good,H,VS2,56.3,65.0,5.21,5.24,2.94,1239
19213,19214,1.72,Good,J,SI2,63.2,57.0,7.56,7.6,4.79,7741
17564,17565,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
23189,23190,0.74,Premium,G,VS2,60.2,60.0,5.84,5.82,3.51,2621
11522,11523,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
2318,2319,0.36,Premium,D,SI2,63.0,59.0,4.52,4.49,2.84,643
7053,7054,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
358,359,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,4293
14981,14982,0.31,Premium,E,SI1,62.9,58.0,4.33,4.29,2.71,698
23403,23404,0.37,Premium,E,SI2,59.5,61.0,4.7,4.68,2.79,666
20777,20778,0.43,Very Good,H,SI1,61.5,58.0,4.8,4.86,2.97,716
9743,9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
11273,11274,0.43,Premium,F,SI2,61.8,57.0,4.88,4.83,3.0,871
5582,5583,2.53,Premium,H,SI2,,59.0,8.9,8.82,5.29,17591
6231,6232,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,686
11369,11370,0.41,Very Good,E,SI1,62.8,58.0,4.72,4.77,2.98,705
25608,25609,1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,4158
11193,11194,0.52,Very Good,G,VS1,60.2,57.0,5.22,5.26,3.15,1618
504,505,0.7,Very Good,G,SI2,60.6,58.0,5.72,5.77,3.48,2057
18156,18157,0.32,Ideal,F,VVS1,,56.0,4.46,4.48,2.71,867
22041,22042,0.34,Ideal,F,VVS2,61.7,55.0,4.49,4.52,2.78,784
1355,1356,0.78,Ideal,E,SI2,61.0,56.0,5.92,5.98,3.63,3053
12848,12849,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,828
12302,12303,1.51,Premium,H,SI2,62.4,58.0,7.36,7.31,4.58,8388
21857,21858,0.35,Premium,G,VS1,61.2,58.0,4.51,4.54,2.77,706
17328,17329,0.75,Ideal,E,VS2,62.0,56.0,5.82,5.85,3.62,3120
7326,7327,1.82,Premium,I,VS1,61.4,60.0,7.8,7.83,4.8,13813
6062,6063,0.23,Very Good,F,VVS2,63.3,57.0,3.91,3.93,2.48,505
10451,10452,1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662
14964,14965,0.35,Very Good,F,SI1,63.1,56.0,4.51,4.46,2.83,748
26913,26914,0.64,Very Good,I,SI1,63.0,57.0,5.47,5.52,3.46,1390
21402,21403,0.31,Ideal,H,VVS2,62.3,55.0,4.36,4.37,2.72,625
26025,26026,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,10306
23129,23130,1.01,Premium,G,VS2,61.5,60.0,6.45,6.42,3.96,6108
24736,24737,0.32,Premium,H,VS1,,58.0,4.44,4.38,2.72,720
1087,1088,2.29,Premium,H,VS2,61.6,60.0,8.45,8.43,5.2,17539
8443,8444,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,2475
8481,8482,1.5,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9471
5730,5731,2.02,Very Good,F,SI1,60.1,60.0,8.21,8.29,4.96,17658
1049,1050,1.21,Ideal,H,VVS2,60.4,57.0,6.9,6.93,4.18,7954
20274,20275,1.51,Premium,H,SI2,59.4,62.0,7.47,7.31,4.39,7235
356,357,0.9,Very Good,G,VS2,61.5,60.0,6.13,6.16,3.78,4386
9309,9310,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
16350,16351,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55,2029
15480,15481,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98,3959
17142,17143,1.28,Very Good,J,SI1,63.4,59.0,6.89,6.84,4.35,4967
654,655,0.36,Ideal,G,SI1,61.8,55.0,4.58,4.61,2.84,725
21219,21220,1.0,Very Good,E,VVS1,62.7,54.0,6.36,6.39,4.0,10463
12826,12827,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,4372
2329,2330,2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0,16641
17443,17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
26610,26611,0.33,Premium,H,SI2,61.2,57.0,4.49,4.43,2.73,520
23347,23348,1.04,Ideal,G,SI2,62.0,56.0,6.52,6.49,4.03,4752
15887,15888,1.0,Very Good,D,VS1,60.5,59.0,6.43,6.46,3.9,8077
21273,21274,0.71,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2381
19132,19133,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.26,3.22,1615
7355,7356,0.83,Fair,H,SI2,65.1,59.0,5.84,5.81,3.79,2133
22782,22783,1.65,Very Good,H,VS1,62.0,54.0,7.55,7.62,4.7,12686
19351,19352,0.71,Good,E,SI1,65.9,57.0,5.51,5.57,3.65,2631
7649,7650,1.5,Fair,J,VS2,64.5,59.0,7.2,7.07,4.6,5846
23398,23399,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,3398
2810,2811,1.03,Fair,G,SI1,66.1,56.0,6.26,6.2,4.12,3052
2278,2279,1.01,Premium,F,SI2,62.7,58.0,6.38,6.32,3.98,3733
100,101,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,3027
22764,22765,1.29,Premium,F,VS1,61.3,61.0,7.05,6.95,4.29,10801
4668,4669,1.51,Ideal,E,SI2,61.9,56.0,7.31,7.36,4.54,10588
10028,10029,0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86,998
22528,22529,2.03,Premium,I,SI1,59.9,58.0,8.23,8.21,4.92,15095
16244,16245,0.25,Ideal,E,VVS1,61.5,55.0,4.09,4.12,2.52,705
25351,25352,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,776
22949,22950,0.56,Premium,D,VS2,61.5,58.0,5.28,5.33,3.26,1910
15015,15016,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,518
1959,1960,0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75,645
11857,11858,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,6784
11555,11556,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55,724
21980,21981,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
23794,23795,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
8148,8149,1.36,Ideal,I,SI1,,56.0,7.08,7.11,4.4,7218
4705,4706,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,1312
2922,2923,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91,6271
16965,16966,1.71,Premium,E,SI1,62.2,58.0,7.67,7.61,4.75,14319
19829,19830,1.03,Ideal,F,VS2,60.2,54.0,6.64,6.61,3.99,7550
18180,18181,0.3,Ideal,F,SI1,62.5,57.0,4.3,4.31,2.69,475
17668,17669,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,3960
3792,3793,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
25614,25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
9094,9095,2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07,15992
17797,17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
1518,1519,0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,3400
20355,20356,0.52,Ideal,G,VVS2,62.3,55.0,5.12,5.16,3.2,1911
5149,5150,0.32,Ideal,G,VVS2,62.0,56.0,4.41,4.43,2.74,708
25487,25488,0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27,1453
6131,6132,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
3637,3638,1.02,Premium,D,SI2,59.3,60.0,6.56,6.52,3.88,4583
5026,5027,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,652
21710,21711,0.71,Very Good,F,VS2,61.3,61.0,5.68,5.73,3.5,2860
3275,3276,1.23,Premium,G,SI1,62.4,55.0,6.89,6.83,4.28,6750
328,329,0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72,4495
7897,7898,1.26,Premium,J,SI1,61.7,58.0,6.91,6.99,4.29,5114
25666,25667,0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,2308
25951,25952,1.17,Premium,H,SI1,62.6,59.0,6.78,6.71,4.22,4631
1294,1295,0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57,3226
9682,9683,0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02,1378
8022,8023,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
6969,6970,0.3,Very Good,H,SI1,60.1,55.0,4.38,4.41,2.64,432
9259,9260,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5,478
22403,22404,1.3,Ideal,G,VVS2,62.0,57.0,6.96,7.03,4.34,11073
29,30,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
19280,19281,0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
25532,25533,1.01,Premium,D,VVS2,62.4,58.0,6.44,6.39,4.0,10927
24812,24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
24943,24944,0.55,Premium,E,SI2,61.9,58.0,5.2,5.24,3.23,1185
15626,15627,0.31,Very Good,I,VVS2,61.6,59.0,4.31,4.33,2.66,544
20125,20126,0.33,Ideal,I,VS2,62.3,54.0,4.45,4.48,2.78,480
13277,13278,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,4442
14822,14823,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
3526,3527,0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71,421
12030,12031,0.9,Good,I,VVS1,63.6,58.0,6.14,6.1,3.89,4114
4853,4854,0.51,Ideal,E,SI1,61.3,55.0,5.17,5.11,3.15,1546
23033,23034,0.55,Premium,D,VS2,61.3,60.0,5.28,5.29,3.24,1928
10277,10278,0.32,Ideal,G,VVS1,61.7,56.0,4.39,4.42,2.72,779
21649,21650,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6,640
2177,2178,0.53,Very Good,J,SI1,62.7,54.0,5.17,5.23,3.26,1014
5090,5091,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,4113
17068,17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
2793,2794,0.43,Premium,G,VS1,61.0,58.0,4.92,4.89,2.99,1008
14472,14473,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,737
21020,21021,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4242
18485,18486,0.4,Ideal,J,VS2,62.2,54.0,4.75,4.8,2.97,599
5299,5300,0.3,Ideal,G,VVS2,62.2,55.0,4.33,4.29,2.68,878
22362,22363,0.8,Very Good,H,VVS2,62.9,56.0,5.9,5.96,3.73,3036
7807,7808,0.36,Ideal,E,VS1,62.4,55.0,4.59,4.61,2.87,852
23121,23122,1.45,Very Good,F,VS2,62.6,58.0,7.12,7.2,4.48,11667
12610,12611,0.4,Ideal,E,SI1,62.2,55.0,4.75,4.71,2.94,945
5856,5857,0.41,Premium,F,VVS2,60.1,58.0,4.79,4.83,2.89,1115
11100,11101,0.7,Good,D,VS2,59.9,59.0,5.69,5.73,3.42,3561
23217,23218,0.37,Good,D,SI1,63.7,55.0,4.59,4.55,2.91,874
25105,25106,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
23372,23373,1.51,Premium,H,VS1,61.0,60.0,7.34,7.29,4.46,11263
14601,14602,0.41,Ideal,I,VVS2,,55.0,4.78,4.8,2.95,788
26830,26831,0.36,Ideal,E,VS1,61.6,57.0,4.58,4.54,2.81,1094
9737,9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
23984,23985,0.3,Very Good,E,VS1,63.4,55.0,4.26,4.29,2.71,660
16984,16985,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
8785,8786,2.04,Premium,E,SI2,62.7,60.0,8.04,8.0,5.03,15398
22204,22205,0.8,Ideal,E,SI2,60.9,57.0,6.0,6.03,3.66,3251
5972,5973,1.02,Premium,F,SI2,,58.0,6.49,6.42,3.97,4541
11734,11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
11991,11992,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.52,2.78,596
16028,16029,0.58,Very Good,G,VVS2,59.1,59.6,5.39,5.42,3.19,2021
7859,7860,0.72,Premium,F,SI2,59.3,57.0,5.89,5.85,3.48,2364
9100,9101,0.4,Good,D,SI1,60.3,61.0,4.74,4.78,2.87,667
8918,8919,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,3004
24346,24347,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,8431
16706,16707,0.4,Ideal,F,SI2,61.0,56.0,4.76,4.81,2.92,731
5042,5043,0.3,Ideal,H,VVS2,62.1,56.0,4.32,4.28,2.67,776
9040,9041,0.3,Good,G,VS1,63.1,59.0,4.25,4.27,2.69,605
13142,13143,0.7,Premium,D,IF,60.0,59.0,5.75,5.81,3.47,5027
26781,26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
5678,5679,0.27,Very Good,E,VS2,58.6,57.0,4.3,4.33,2.53,449
13703,13704,0.31,Ideal,E,VS2,61.6,57.0,4.35,4.38,2.69,680
15205,15206,0.7,Ideal,J,SI2,60.9,57.0,5.72,5.76,3.49,1832
20443,20444,0.31,Very Good,D,VS1,63.7,58.0,4.27,4.3,2.73,709
2662,2663,0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75,470
25263,25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
13110,13111,0.37,Premium,E,VS2,60.2,58.0,4.65,4.68,2.81,757
1365,1366,1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96,5511
10511,10512,0.32,Premium,F,VS2,61.7,58.0,4.41,4.38,2.71,828
6925,6926,0.35,Fair,D,VVS2,53.2,62.0,4.87,4.8,2.57,1011
17259,17260,1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06,9146
4577,4578,1.33,Premium,I,SI2,59.7,59.0,7.21,7.15,4.29,5094
13421,13422,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
21836,21837,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,4410
6507,6508,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68,658
3780,3781,1.09,Very Good,G,VS1,62.5,59.0,6.56,6.59,4.11,6546
10322,10323,1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54,12499
4754,4755,1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,5041
5674,5675,2.0,Very Good,D,SI2,60.0,56.0,8.16,8.23,4.92,17953
21891,21892,1.83,Fair,J,I1,70.0,58.0,7.34,7.28,5.12,5083
17371,17372,0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,1625
15263,15264,1.12,Premium,H,SI1,62.2,60.0,6.65,6.59,4.12,5363
18542,18543,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.47,2.74,814
12102,12103,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55,2743
14324,14325,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,696
2130,2131,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,505
3523,3524,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.42,2.74,1052
15311,15312,0.3,Very Good,H,VS1,61.9,55.0,4.32,4.37,2.69,541
11584,11585,0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,2816
9451,9452,0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84,3706
8553,8554,0.71,Premium,F,VS1,60.5,58.0,5.75,5.72,3.47,2839
5398,5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
833,834,0.25,Premium,E,VS1,60.7,59.0,4.11,4.13,2.5,435
108,109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
7515,7516,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
19000,19001,0.51,Ideal,H,IF,59.6,59.0,5.2,5.24,3.11,2063
20725,20726,0.34,Premium,G,VS2,61.2,58.0,4.5,4.46,2.74,765
23644,23645,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,2329
17640,17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
15745,15746,1.7,Good,F,VS1,57.6,63.0,7.86,7.81,4.51,17330
12179,12180,1.03,Fair,D,SI1,64.4,61.0,6.33,6.25,4.05,4845
14558,14559,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
26128,26129,0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
18077,18078,0.9,Good,H,SI2,63.1,60.0,6.09,6.14,3.86,3024
26122,26123,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66,2753
22800,22801,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.16,3.19,1188
17607,17608,1.03,Ideal,F,VVS2,62.0,56.0,6.45,6.48,4.01,9245
18530,18531,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.79,3.6,2852
2884,2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
5585,5586,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.36,2.67,544
15312,15313,1.7,Very Good,J,SI1,61.9,59.0,7.59,7.64,4.71,8870
