,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3356,3357,1.06,Very Good,I,SI2,61.4,56.5,6.55,6.58,4.03,4465
14617,14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
11736,11737,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
2495,2496,0.38,Ideal,F,VS1,62.1,55.0,4.66,4.63,2.89,1131
9088,9089,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
26584,26585,2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,18487
7547,7548,1.03,Premium,H,VS2,61.6,61.0,6.51,6.44,3.99,5364
19331,19332,1.0,Good,E,SI1,63.1,64.0,6.31,6.25,3.96,4435
26296,26297,0.79,Very Good,I,SI1,61.8,60.0,5.92,5.96,3.67,2296
5855,5856,0.3,Ideal,E,IF,62.0,54.0,4.31,4.34,2.68,943
5098,5099,1.05,Very Good,H,VS1,63.4,57.0,6.48,6.45,4.1,4969
2471,2472,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55,13736
19282,19283,0.38,Ideal,G,VVS2,61.0,56.0,4.67,4.71,2.86,943
24839,24840,0.34,Very Good,G,VVS2,62.3,59.0,4.45,4.48,2.78,740
2343,2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
15716,15717,0.7,Premium,G,VS2,62.1,60.0,5.71,5.65,3.53,2314
2448,2449,1.2,Very Good,H,VS2,63.3,59.0,6.78,6.74,4.28,6833
7316,7317,0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
20983,20984,0.54,Very Good,E,SI2,62.4,57.7,5.19,5.2,3.25,1278
14953,14954,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
7055,7056,0.3,Very Good,D,VVS2,62.9,56.0,4.27,4.29,2.69,752
26256,26257,0.32,Ideal,F,IF,61.3,57.0,4.4,4.44,2.71,929
19821,19822,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,4165
19903,19904,0.4,Good,E,SI1,63.6,57.0,4.65,4.69,2.97,687
9689,9690,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
12920,12921,1.0,Premium,G,SI2,62.9,60.0,6.35,6.3,3.98,4227
16855,16856,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,2590
19579,19580,2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96,14812
23190,23191,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0,1738
9199,9200,0.71,Very Good,G,SI1,57.5,61.0,5.91,5.96,3.41,2644
16317,16318,0.32,Very Good,D,VS2,62.9,59.0,4.36,4.39,2.75,657
23775,23776,0.31,Premium,I,SI1,,59.0,4.32,4.29,2.68,523
9662,9663,0.28,Ideal,H,VVS2,61.2,55.0,4.18,4.22,2.57,514
392,393,0.58,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1903
12400,12401,1.04,Good,F,SI2,64.0,60.0,6.38,6.33,4.07,3581
23405,23406,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.85,626
1858,1859,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64,603
6718,6719,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,810
4573,4574,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2834
7264,7265,0.4,Premium,D,VS2,61.7,59.0,4.76,4.73,2.93,1050
3878,3879,0.59,Very Good,I,VVS1,62.8,58.0,5.3,5.34,3.34,1709
15529,15530,1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02,10995
20060,20061,0.91,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4623
23385,23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
20641,20642,0.86,Premium,F,SI1,,58.0,6.01,6.06,3.78,3372
22974,22975,1.06,Very Good,F,VS2,61.5,58.0,6.53,6.57,4.03,7706
3266,3267,0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
24369,24370,0.9,Good,G,VVS2,62.6,58.0,6.1,6.13,3.83,4668
16578,16579,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
621,622,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,6230
1910,1911,1.05,Premium,H,SI1,59.3,58.0,6.65,6.61,3.93,5161
5329,5330,0.71,Ideal,E,SI1,61.5,57.0,5.78,5.74,3.54,2329
1623,1624,1.16,Very Good,F,VS2,60.2,63.0,6.79,6.7,4.07,7803
2639,2640,0.78,Ideal,I,VS1,61.9,56.0,5.91,5.94,3.67,3105
4681,4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
8060,8061,2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89,13144
20310,20311,0.31,Ideal,G,VVS1,62.5,54.0,4.36,4.38,2.73,789
12834,12835,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,670
15105,15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
24303,24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
25171,25172,0.62,Premium,G,SI1,59.3,58.0,5.6,5.56,3.31,1253
759,760,1.56,Ideal,E,VS2,60.5,57.0,7.56,7.5,4.56,12717
329,330,1.83,Premium,I,SI1,62.9,55.0,7.9,7.78,4.93,11883
21923,21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
12901,12902,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189
12293,12294,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1666
13167,13168,0.31,Very Good,G,VVS2,62.7,55.0,4.32,4.35,2.72,627
3439,3440,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
14881,14882,0.54,Premium,F,SI2,59.6,60.0,5.25,5.28,3.14,1154
8097,8098,1.28,Premium,G,VS2,61.4,58.0,7.0,6.92,4.27,8458
8693,8694,0.4,Very Good,F,SI1,,58.0,4.72,4.69,2.98,882
11127,11128,0.57,Ideal,D,SI1,62.4,56.0,5.32,5.29,3.31,1847
13854,13855,0.28,Very Good,E,VVS2,61.8,58.0,4.2,4.24,2.61,642
10695,10696,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
22028,22029,0.52,Ideal,D,SI1,60.0,56.0,5.24,5.19,3.13,1720
2327,2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
23632,23633,1.25,Premium,H,VS1,62.7,59.0,6.82,6.86,4.29,7328
19276,19277,0.33,Ideal,F,VS2,61.6,55.0,4.48,4.45,2.75,854
19841,19842,1.0,Fair,D,SI2,64.8,60.0,6.23,6.18,4.02,3304
3606,3607,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
22568,22569,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
20426,20427,1.62,Premium,G,VS2,62.3,58.0,7.54,7.49,4.68,13702
21778,21779,0.71,Fair,J,VS2,64.4,56.0,5.64,5.6,3.62,1826
18388,18389,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.37,2.73,828
2845,2846,0.31,Very Good,G,VS2,63.1,56.0,4.37,4.31,2.74,698
14950,14951,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,1317
21691,21692,1.4,Very Good,G,VS2,60.1,62.0,7.16,7.25,4.33,10351
24628,24629,1.39,Premium,E,SI2,62.7,58.0,7.11,6.99,4.42,7445
12905,12906,0.32,Ideal,D,VS2,62.5,56.0,4.45,4.38,2.76,972
21711,21712,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,4285
15158,15159,2.01,Premium,H,SI1,60.6,62.0,8.08,8.05,4.89,16733
8681,8682,1.21,Good,G,VS2,63.8,56.0,6.74,6.67,4.28,8099
24392,24393,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15,16716
23417,23418,0.4,Ideal,H,VVS2,60.8,55.0,4.82,4.79,2.92,1125
5399,5400,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
23140,23141,0.44,Very Good,F,SI2,61.9,59.0,4.85,4.9,3.02,711
20949,20950,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,3026
7631,7632,1.5,Premium,E,I1,61.5,58.0,7.38,7.2,4.5,4032
14295,14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
26280,26281,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2898
6160,6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
22184,22185,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,2810
21155,21156,0.51,Very Good,E,SI1,62.3,58.0,5.05,5.12,3.17,1438
4823,4824,0.91,Premium,H,SI1,60.2,52.0,6.27,6.15,3.74,2935
24739,24740,1.21,Very Good,J,VS1,59.3,57.0,6.98,7.04,4.16,5604
7727,7728,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,625
14891,14892,1.7,Fair,G,VS2,64.5,58.0,7.51,7.43,4.82,14860
14123,14124,0.75,Ideal,E,SI1,61.5,56.0,5.88,5.84,3.6,2652
12124,12125,0.7,Very Good,I,VS1,62.4,58.0,5.62,5.67,3.52,1971
2093,2094,0.41,Very Good,G,VVS2,61.1,55.0,4.8,4.82,2.94,932
19991,19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
20887,20888,1.7,Ideal,H,VS1,62.4,55.0,7.61,7.69,4.77,13823
21632,21633,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,1080
10514,10515,0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22,1312
1949,1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
21145,21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
17660,17661,0.7,Very Good,G,VS2,58.7,53.0,5.83,5.86,3.43,2563
25744,25745,1.37,Ideal,I,SI2,62.2,56.0,7.07,7.14,4.42,6401
16569,16570,0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66,439
4435,4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
18680,18681,1.32,Ideal,I,VVS1,61.0,56.0,7.09,7.07,4.32,8501
6282,6283,0.5,Good,E,SI1,63.8,55.0,5.09,5.04,3.23,1415
9193,9194,0.54,Ideal,E,VS1,62.6,55.0,5.22,5.2,3.26,1823
11957,11958,0.3,Premium,E,IF,61.0,59.0,4.33,4.29,2.63,1097
25526,25527,0.51,Ideal,G,VVS1,62.6,57.0,5.14,5.08,3.2,2111
19804,19805,0.71,Ideal,H,SI2,62.2,55.0,5.72,5.7,3.55,2360
11667,11668,0.36,Ideal,E,VVS2,61.9,55.0,4.57,4.61,2.84,998
18582,18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
14360,14361,0.49,Ideal,H,SI2,60.7,56.0,5.13,5.18,3.13,1190
14346,14347,0.5,Very Good,G,VVS2,62.9,57.0,5.04,5.11,3.19,1838
16025,16026,0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08,1939
8903,8904,0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63,675
612,613,0.33,Ideal,E,VS2,,55.0,4.48,4.46,2.74,928
15852,15853,2.0,Fair,H,SI1,65.6,58.0,7.92,7.76,5.15,15762
11609,11610,0.41,Ideal,G,IF,61.0,57.0,4.81,4.79,2.93,1431
10337,10338,0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19,1922
7327,7328,0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,630
18221,18222,1.01,Very Good,E,VS1,60.9,55.0,6.48,6.58,3.98,7094
16575,16576,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,4184
21428,21429,0.3,Ideal,H,SI1,60.9,58.0,4.31,4.33,2.63,450
23994,23995,0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77,555
11787,11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
10842,10843,0.71,Ideal,I,VS1,62.2,54.0,5.71,5.75,3.56,2557
4411,4412,0.58,Premium,E,SI1,62.1,58.0,5.35,5.31,3.31,1812
20907,20908,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
20509,20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
3627,3628,1.24,Premium,J,VS2,62.0,58.0,6.87,6.91,4.27,5128
11216,11217,2.09,Ideal,I,SI1,61.8,56.0,8.15,8.22,5.06,17114
26604,26605,1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,3142
22703,22704,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15,6419
17304,17305,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
24610,24611,0.32,Premium,E,VS2,62.6,58.0,4.36,4.4,2.74,702
26274,26275,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
6391,6392,0.41,Very Good,E,SI1,63.1,57.0,4.78,4.73,3.0,904
22370,22371,0.88,Ideal,I,SI1,62.4,55.0,6.12,6.16,3.83,3264
17462,17463,0.24,Good,E,VVS1,60.8,64.0,3.97,3.99,2.42,492
25433,25434,0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87,857
20699,20700,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
4921,4922,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,1783
3116,3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
5506,5507,0.59,Ideal,G,VS2,62.9,56.0,5.35,5.33,3.36,1622
1627,1628,0.29,Ideal,G,VVS1,62.3,55.0,4.25,4.29,2.66,607
19777,19778,0.53,Premium,H,SI2,62.5,60.0,5.16,5.18,3.23,1015
15972,15973,1.01,Good,E,SI1,60.9,64.0,6.29,6.22,3.81,4853
18773,18774,0.77,Good,H,SI2,58.6,64.0,6.01,5.93,3.5,2262
20752,20753,0.32,Ideal,G,VS1,60.5,56.0,4.44,4.42,2.68,828
17426,17427,1.4,Very Good,I,SI1,61.3,59.0,7.19,7.23,4.42,7644
832,833,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,4994
10675,10676,1.05,Ideal,I,SI2,60.9,57.0,6.55,6.62,4.01,4163
16506,16507,0.3,Ideal,D,SI1,61.0,54.0,4.34,4.35,2.65,552
3516,3517,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82,650
21893,21894,0.81,Very Good,H,VS1,62.2,57.0,5.91,5.94,3.69,3314
4134,4135,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
21592,21593,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,663
20205,20206,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,7213
15338,15339,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.73,2.93,1125
12013,12014,0.42,Ideal,E,VS2,62.1,56.0,4.77,4.8,2.97,958
19715,19716,0.4,Premium,G,VS2,61.9,58.0,4.74,4.76,2.94,753
6818,6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
18086,18087,0.87,Ideal,H,SI2,63.0,57.0,6.07,6.02,3.81,2307
15920,15921,0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
22142,22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
24337,24338,0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
19505,19506,0.38,Premium,D,SI2,62.1,55.0,4.65,4.62,2.88,812
3217,3218,0.42,Premium,F,VS1,61.8,59.0,4.83,4.81,2.98,1103
24641,24642,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,5515
1524,1525,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,8275
4016,4017,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,1675
13915,13916,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,2652
22733,22734,0.39,Ideal,I,VVS2,62.3,54.0,4.66,4.69,2.91,787
541,542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
12298,12299,0.44,Premium,G,SI1,61.6,61.0,4.88,4.83,2.99,990
20062,20063,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
24212,24213,0.41,Ideal,E,VVS2,62.3,56.0,4.78,4.75,2.97,1243
21241,21242,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,6216
3433,3434,0.57,Very Good,D,VS2,60.4,57.0,5.35,5.38,3.24,1651
16294,16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
22284,22285,1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36,8758
11555,11556,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55,724
20743,20744,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64,2384
18559,18560,0.32,Good,D,SI1,63.1,57.0,4.37,4.38,2.76,589
13292,13293,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,3.29,1103
193,194,0.61,Ideal,F,VVS2,61.7,55.0,5.45,5.48,3.37,2833
24894,24895,0.7,Ideal,G,VS1,61.9,55.0,5.67,5.71,3.52,3384
1099,1100,0.3,Good,G,VS1,63.1,58.0,4.24,4.28,2.69,605
12246,12247,1.27,Good,F,I1,59.2,64.0,7.06,6.99,4.16,4324
803,804,1.01,Good,E,SI1,63.5,58.0,6.28,6.35,4.01,4546
1781,1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
15115,15116,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,3.0,882
1967,1968,0.5,Ideal,G,VVS2,61.2,56.0,5.13,5.1,3.13,1935
25773,25774,0.5,Good,E,SI1,64.0,56.0,5.03,4.97,3.2,1090
22828,22829,0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91,728
556,557,0.35,Ideal,E,SI2,61.4,56.0,4.55,4.51,2.78,630
7796,7797,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,983
15971,15972,0.32,Premium,G,SI1,61.6,58.0,4.36,4.4,2.7,477
7369,7370,0.32,Premium,D,VVS2,,60.0,4.37,4.41,2.7,926
19056,19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
2514,2515,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,12606
9319,9320,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,1439
21451,21452,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,2772
70,71,0.57,Ideal,F,VVS1,61.1,55.0,5.36,5.44,3.3,3057
16367,16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
26093,26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
20320,20321,0.57,Ideal,G,SI1,62.3,54.0,5.34,5.35,3.33,1441
15974,15975,0.26,Very Good,F,VVS1,61.2,60.0,4.13,4.14,2.53,591
15797,15798,1.03,Premium,G,VS2,62.3,57.0,6.51,6.43,4.03,6146
16418,16419,1.13,Premium,D,SI2,60.9,59.0,6.65,6.72,4.07,5133
7415,7416,0.57,Good,F,VS2,62.8,62.0,5.22,5.25,3.29,1642
14828,14829,1.02,Ideal,F,VS2,61.5,57.0,6.48,6.5,3.99,6306
19048,19049,1.6,Premium,F,SI2,61.1,58.0,7.57,7.53,4.61,9229
22640,22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
3576,3577,1.08,Ideal,G,VS2,62.5,56.0,6.57,6.54,4.1,6530
4769,4770,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58,2301
26510,26511,0.23,Ideal,F,VS1,61.1,56.0,3.97,3.99,2.43,548
13974,13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
16363,16364,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
19359,19360,0.3,Premium,E,VS2,62.2,60.0,4.28,4.24,2.65,844
16932,16933,0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71,720
1575,1576,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.43,3.94,5062
17678,17679,0.24,Ideal,F,VVS2,62.4,55.0,3.99,4.02,2.5,526
25916,25917,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
14516,14517,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1591
17076,17077,3.0,Premium,G,I1,59.7,60.0,9.42,9.26,5.58,13203
17337,17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
17604,17605,0.48,Very Good,F,VS2,62.6,55.0,5.0,5.07,3.15,1311
48,49,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
9630,9631,0.42,Ideal,I,VVS1,62.5,57.0,4.8,4.77,2.99,945
699,700,0.49,Ideal,D,VS1,62.3,55.0,5.03,5.05,3.14,1934
14378,14379,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,2942
8679,8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
6204,6205,0.52,Ideal,G,VS1,61.6,54.0,5.21,5.24,3.22,1721
10790,10791,0.59,Very Good,E,VVS2,59.8,57.0,5.48,5.53,3.29,2214
19211,19212,0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
3544,3545,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
7331,7332,1.2,Very Good,I,SI1,61.2,62.0,6.75,6.84,4.16,5226
22004,22005,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
11997,11998,1.01,Very Good,D,VS2,59.8,60.0,6.46,6.51,3.88,7487
15439,15440,0.49,Fair,E,VVS2,65.5,58.0,4.91,4.86,3.2,1705
20145,20146,0.54,Premium,F,VS2,59.5,58.0,5.36,5.29,3.17,1786
21920,21921,1.35,Ideal,J,VS2,61.4,57.0,7.13,7.1,4.37,5969
9513,9514,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67,982
16023,16024,1.72,Premium,G,VS1,59.4,60.0,7.82,7.86,4.66,17605
7168,7169,0.42,Premium,G,IF,60.2,59.0,4.8,4.87,2.91,1400
7171,7172,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.35,2.72,625
23012,23013,0.63,Ideal,G,VS2,61.9,58.0,5.48,5.51,3.4,2320
15550,15551,0.73,Very Good,E,SI2,63.2,60.0,5.76,5.71,3.62,2335
14908,14909,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,8167
11726,11727,0.39,Ideal,E,VVS2,62.1,54.6,4.67,4.7,2.91,1100
15582,15583,1.01,Good,F,SI2,63.6,59.0,6.38,6.34,4.04,4072
20729,20730,0.25,Ideal,F,VVS1,60.9,57.0,4.06,4.09,2.48,575
7004,7005,0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,1608
17481,17482,2.03,Very Good,I,SI1,62.3,60.0,8.01,8.07,5.01,16392
1298,1299,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,16280
17667,17668,0.54,Ideal,F,VVS2,61.2,55.0,5.25,5.27,3.22,2216
11812,11813,0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52,2463
7715,7716,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94,4372
26673,26674,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,15840
13359,13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
16100,16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
13032,13033,1.2,Ideal,G,VS1,62.0,57.0,6.78,6.81,4.21,8545
10623,10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
10922,10923,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
12030,12031,0.9,Good,I,VVS1,63.6,58.0,6.14,6.1,3.89,4114
5851,5852,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
3537,3538,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
9461,9462,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.31,2.7,802
4176,4177,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.24,2.66,844
10103,10104,0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,4562
7995,7996,1.53,Very Good,E,SI2,63.1,59.0,7.38,7.21,4.61,8654
16580,16581,0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
3139,3140,0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82,957
281,282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
15561,15562,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,4948
21697,21698,0.51,Ideal,G,VS1,62.0,56.0,5.06,5.16,3.17,1656
11869,11870,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.56,2.82,1094
10972,10973,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,1008
4809,4810,1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,6526
13823,13824,1.05,Very Good,E,SI1,59.7,57.0,6.63,6.71,3.98,6224
936,937,0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07,952
24987,24988,0.72,Ideal,F,VS2,62.0,57.0,5.77,5.72,3.56,2607
4694,4695,0.9,Ideal,G,SI1,,56.0,6.2,6.14,3.84,3931
9868,9869,0.81,Premium,G,SI1,63.0,60.0,5.87,5.81,3.68,2832
25260,25261,1.78,Ideal,H,SI1,62.1,57.0,7.77,7.73,4.81,12843
21739,21740,0.9,Very Good,F,SI1,63.6,58.0,6.1,6.13,3.89,3679
185,186,0.43,Ideal,E,SI1,,56.0,4.82,4.79,3.01,975
12914,12915,0.31,Ideal,F,VVS1,62.0,55.0,4.33,4.35,2.69,815
11797,11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
26633,26634,0.41,Ideal,J,VS2,62.3,54.0,4.77,4.8,2.98,613
11593,11594,1.01,Premium,G,SI2,60.6,59.0,6.49,6.41,3.91,3981
10295,10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
16239,16240,0.31,Ideal,D,SI1,61.4,55.0,4.38,4.35,2.68,732
4047,4048,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0,3377
14314,14315,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,512
19103,19104,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
7085,7086,1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5572
19053,19054,0.56,Ideal,D,SI1,60.5,57.0,5.31,5.36,3.23,1723
26581,26582,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
11491,11492,2.01,Ideal,J,SI2,62.9,54.0,8.06,7.93,5.05,11011
14700,14701,0.51,Premium,G,VVS2,61.7,58.0,5.18,5.13,3.18,1974
25965,25966,1.09,Ideal,F,SI1,,56.0,6.63,6.66,4.08,6872
78,79,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
967,968,0.9,Ideal,G,VS2,62.7,56.0,6.25,6.15,3.89,4133
18897,18898,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,1758
14440,14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
